SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,13,033,Georgia,Burke County,5,24438,11630,12808,1427,725,702,3067,1499,1568,1429,743,686,1985,1017,968,19218,9031,10187,18515,8663,9852,8863,4312,4551,5818,2739,3079,6244,2929,3315,4468,1978,2490,1427,725,702,1705,811,894,1731,875,856,1629,864,765,1416,709,707,1394,673,721,1512,693,819,1465,692,773,1447,681,766,1366,664,702,1571,737,834,1577,714,863,1730,814,916,1600,754,846,1235,555,680,815,375,440,497,184,313,321,110,211,39.8,38.5,41.1
050,13,035,Georgia,Butts County,1,25436,13514,11922,1401,729,672,2664,1301,1363,1191,576,615,2367,1455,912,20779,11203,9576,20180,10908,9272,10355,6102,4253,7087,4203,2884,6741,3569,3172,3985,1681,2304,1401,729,672,1472,725,747,1482,708,774,1459,789,670,1809,1110,699,1913,1147,766,1830,1094,736,1733,1027,706,1611,935,676,1693,939,754,1715,935,780,1777,906,871,1556,789,767,1367,611,756,1066,478,588,747,329,418,416,171,245,389,92,297,38.9,37.2,41.3
050,13,035,Georgia,Butts County,2,25549,13591,11958,1405,738,667,2677,1314,1363,1194,575,619,2384,1464,920,20877,11263,9614,20273,10964,9309,10411,6125,4286,7123,4218,2905,6775,3593,3182,3991,1689,2302,1405,738,667,1483,736,747,1484,710,774,1463,788,675,1825,1119,706,1922,1153,769,1845,1102,743,1737,1030,707,1619,933,686,1691,942,749,1716,935,781,1799,916,883,1569,800,769,1373,622,751,1073,474,599,743,326,417,423,176,247,379,91,288,38.9,37.1,41.3
050,13,035,Georgia,Butts County,3,26164,14027,12137,1385,728,657,2684,1343,1341,1242,604,638,2492,1564,928,21478,11666,9812,20853,11352,9501,10787,6407,4380,7372,4390,2982,6900,3672,3228,4089,1726,2363,1385,728,657,1491,748,743,1512,746,766,1508,817,691,1907,1200,707,2011,1228,783,1901,1136,765,1799,1088,711,1661,938,723,1718,973,745,1713,936,777,1824,938,886,1645,825,820,1362,636,726,1134,495,639,718,301,417,478,199,279,397,95,302,38.8,36.8,41.5
050,13,035,Georgia,Butts County,4,26745,14364,12381,1410,747,663,2785,1379,1406,1271,635,636,2517,1575,942,21905,11922,9983,21279,11603,9676,11097,6562,4535,7623,4510,3113,7021,3750,3271,4118,1768,2350,1410,747,663,1556,763,793,1543,774,769,1558,839,719,1916,1213,703,2054,1244,810,2008,1211,797,1835,1104,731,1726,951,775,1738,994,744,1760,954,806,1834,957,877,1689,845,844,1366,654,712,1142,498,644,745,302,443,505,218,287,360,96,264,38.6,36.7,41.2
050,13,035,Georgia,Butts County,5,26887,14297,12590,1422,721,701,2809,1415,1394,1261,635,626,2475,1562,913,22022,11835,10187,21395,11526,9869,11080,6469,4611,7657,4429,3228,6988,3697,3291,4275,1838,2437,1422,721,701,1559,799,760,1563,773,790,1560,849,711,1863,1191,672,2027,1197,830,1998,1193,805,1873,1085,788,1759,954,805,1698,989,709,1743,921,822,1777,906,871,1770,881,889,1400,677,723,1164,502,662,782,313,469,536,231,305,393,115,278,38.7,36.9,41.5
050,13,037,Georgia,Calhoun County,1,5575,3408,2167,202,94,108,469,248,221,242,112,130,524,357,167,4790,3008,1782,4662,2954,1708,2425,1701,724,1715,1264,451,1501,935,566,922,398,524,202,94,108,236,116,120,289,164,125,302,147,155,408,290,118,407,305,102,431,329,102,441,317,124,436,313,123,437,299,138,358,247,111,365,202,163,341,187,154,281,145,136,239,118,121,152,70,82,105,41,64,145,24,121,40.7,39.2,45.2
050,13,037,Georgia,Calhoun County,2,5574,3409,2165,207,96,111,464,242,222,244,114,130,531,359,172,4786,3011,1775,4659,2957,1702,2436,1712,724,1720,1272,448,1494,930,564,914,396,518,207,96,111,232,111,121,291,164,127,302,148,154,414,292,122,405,308,97,437,333,104,436,314,122,442,317,125,432,295,137,362,248,114,363,204,159,337,183,154,287,147,140,235,116,119,151,68,83,104,42,62,137,23,114,40.6,39.2,45.0
050,13,037,Georgia,Calhoun County,3,5541,3439,2102,215,101,114,418,216,202,224,116,108,519,353,166,4799,3059,1740,4684,3006,1678,2437,1750,687,1747,1312,435,1483,932,551,935,409,526,215,101,114,215,107,108,256,140,116,284,145,139,406,293,113,415,322,93,452,347,105,423,313,110,457,330,127,424,298,126,378,254,124,356,210,146,325,170,155,310,156,154,220,116,104,156,66,90,113,46,67,136,25,111,41.0,39.3,46.0
050,13,037,Georgia,Calhoun County,4,5474,3410,2064,209,103,106,395,202,193,226,120,106,514,344,170,4759,3045,1714,4644,2985,1659,2424,1744,680,1741,1308,433,1446,921,525,943,412,531,209,103,106,216,106,110,236,124,112,275,146,129,408,290,118,421,321,100,454,349,105,407,309,98,459,329,130,408,294,114,377,246,131,333,211,122,328,170,158,304,146,158,228,124,104,160,71,89,117,46,71,134,25,109,41.1,39.4,46.2
050,13,037,Georgia,Calhoun County,5,5457,3408,2049,213,106,107,386,193,193,216,122,94,522,354,168,4754,3055,1699,4642,2987,1655,2413,1750,663,1729,1304,425,1432,916,516,959,413,546,213,106,107,210,98,112,230,125,105,268,152,116,416,294,122,415,313,102,460,360,100,401,306,95,453,325,128,410,293,117,365,237,128,325,214,111,332,172,160,287,132,155,234,127,107,183,83,100,118,49,69,137,22,115,41.3,39.3,46.7
050,13,039,Georgia,Camden County,1,54772,28331,26441,3741,1877,1864,6822,3537,3285,2678,1341,1337,6288,4048,2240,42858,22245,20613,41531,21576,19955,23541,12992,10549,15260,7949,7311,12241,5891,6350,7742,3688,4054,3741,1877,1864,3804,1992,1812,3703,1891,1812,3366,1850,1516,4915,3193,1722,4633,2506,2127,4256,2173,2083,3579,1859,1720,2792,1411,1381,2766,1317,1449,2953,1463,1490,3356,1629,1727,3166,1482,1684,2654,1292,1362,2272,1120,1152,1502,698,804,788,362,426,526,216,310,33.8,31.9,35.7
050,13,039,Georgia,Camden County,2,54931,28412,26519,3724,1875,1849,6815,3523,3292,2697,1350,1347,6300,4052,2248,43032,22333,20699,41695,21664,20031,23606,13025,10581,15300,7976,7324,12253,5905,6348,7842,3731,4111,3724,1875,1849,3785,1969,1816,3721,1907,1814,3397,1863,1534,4909,3186,1723,4598,2492,2106,4264,2170,2094,3626,1883,1743,2812,1431,1381,2750,1313,1437,2946,1461,1485,3353,1622,1731,3204,1509,1695,2679,1295,1384,2294,1136,1158,1522,707,815,809,375,434,538,218,320,33.9,32.1,35.8
050,13,039,Georgia,Camden County,3,55786,28910,26876,3695,1874,1821,6913,3528,3385,2793,1435,1358,6364,4112,2252,43747,22769,20978,42385,22073,20312,24197,13446,10751,15784,8276,7508,12084,5840,6244,8153,3845,4308,3695,1874,1821,3836,1937,1899,3821,1968,1853,3425,1906,1519,4988,3264,1724,4550,2521,2029,4395,2242,2153,3879,1985,1894,2960,1528,1432,2585,1251,1334,2958,1443,1515,3253,1565,1688,3288,1581,1707,2739,1291,1448,2376,1163,1213,1611,750,861,868,413,455,559,228,331,34.0,32.1,36.1
050,13,039,Georgia,Camden County,4,56971,29389,27582,3768,1911,1857,7026,3564,3462,2926,1480,1446,6258,4042,2216,44615,23131,21484,43251,22434,20817,24592,13564,11028,16210,8448,7762,12142,5858,6284,8641,4086,4555,3768,1911,1857,3906,1964,1942,3922,2006,1916,3492,1920,1572,4890,3196,1694,4434,2436,1998,4591,2338,2253,3986,2024,1962,3199,1650,1549,2534,1235,1299,3023,1470,1553,3196,1529,1667,3389,1624,1765,2911,1381,1530,2401,1162,1239,1793,855,938,948,440,508,588,248,340,34.4,32.6,36.4
050,13,039,Georgia,Camden County,5,58118,29915,28203,3738,1894,1844,7073,3609,3464,3073,1566,1507,6449,4172,2277,45686,23581,22105,44234,22846,21388,25134,13766,11368,16427,8439,7988,12265,5940,6325,9093,4295,4798,3738,1894,1844,3942,1973,1969,3946,2047,1899,3664,2032,1632,5043,3295,1748,4351,2331,2020,4587,2311,2276,4105,2071,2034,3384,1726,1658,2653,1313,1340,2984,1456,1528,3106,1489,1617,3522,1682,1840,3028,1451,1577,2480,1164,1316,1891,910,981,1062,490,572,632,280,352,34.8,33.0,36.7
050,13,043,Georgia,Candler County,1,10988,5410,5578,689,360,329,1451,732,719,667,360,307,855,436,419,8516,4142,4374,8181,3958,4223,3870,1947,1923,2505,1232,1273,2779,1346,1433,2042,944,1098,689,360,329,768,386,382,840,427,413,760,404,356,605,311,294,625,313,312,673,307,366,610,318,292,597,294,303,703,328,375,665,339,326,724,331,393,687,348,339,690,373,317,574,250,324,384,183,201,204,80,124,190,58,132,39.4,38.2,40.8
050,13,043,Georgia,Candler County,2,11022,5429,5593,694,361,333,1454,733,721,671,365,306,863,443,420,8540,4156,4384,8203,3970,4233,3884,1957,1927,2512,1234,1278,2778,1345,1433,2050,948,1102,694,361,333,773,392,381,843,426,417,758,407,351,614,316,298,623,310,313,680,314,366,610,314,296,599,296,303,697,326,371,666,341,325,726,331,395,689,347,342,688,370,318,572,252,320,389,186,203,207,79,128,194,61,133,39.4,38.2,40.7
050,13,043,Georgia,Candler County,3,10947,5327,5620,679,345,334,1446,729,717,706,360,346,886,456,430,8469,4077,4392,8116,3893,4223,3875,1910,1965,2474,1188,1286,2736,1325,1411,2020,924,1096,679,345,334,791,403,388,846,420,426,768,404,364,633,318,315,603,284,319,675,310,365,610,306,304,586,288,298,653,306,347,686,354,332,717,322,395,680,343,337,665,341,324,569,258,311,393,191,202,213,81,132,180,53,127,39.1,38.3,39.9
050,13,043,Georgia,Candler County,4,10962,5322,5640,701,337,364,1455,732,723,730,373,357,884,451,433,8416,4057,4359,8076,3880,4196,3918,1951,1967,2498,1221,1277,2686,1286,1400,2008,922,1086,701,337,364,785,392,393,864,434,430,800,429,371,620,301,319,601,297,304,676,315,361,609,290,319,612,319,293,645,289,356,690,359,331,684,303,381,667,335,332,656,322,334,526,260,266,423,199,224,224,90,134,179,51,128,38.5,37.8,39.3
050,13,043,Georgia,Candler County,5,11059,5376,5683,706,347,359,1468,754,714,739,365,374,918,481,437,8508,4093,4415,8146,3910,4236,4066,2011,2055,2577,1248,1329,2630,1255,1375,2021,926,1095,706,347,359,770,393,377,866,444,422,853,446,407,636,317,319,643,318,325,673,308,365,638,309,329,623,313,310,625,282,343,679,346,333,660,305,355,666,322,344,645,314,331,522,275,247,441,193,248,241,98,143,172,46,126,37.7,36.4,38.7
050,13,045,Georgia,Carroll County,1,119151,58251,60900,7604,3883,3721,14287,7422,6865,6620,3371,3249,14657,7074,7583,94010,45283,48727,90640,43575,47065,50274,24644,25630,30650,15054,15596,28899,14148,14751,16434,7299,9135,7604,3883,3721,7532,3896,3636,8408,4381,4027,9452,4622,4830,10172,4968,5204,8230,4037,4193,7698,3777,3921,7520,3655,3865,7202,3585,3617,7391,3640,3751,7323,3592,3731,7411,3651,3760,6774,3265,3509,5591,2587,3004,4511,2074,2437,3015,1361,1654,1884,816,1068,1433,461,972,35.3,34.4,36.2
050,13,045,Georgia,Carroll County,2,119498,58398,61100,7639,3895,3744,14277,7414,6863,6648,3382,3266,14727,7098,7629,94284,45402,48882,90934,43707,47227,50414,24712,25702,30723,15098,15625,28974,14181,14793,16510,7330,9180,7639,3895,3744,7563,3916,3647,8398,4364,4034,9461,4625,4836,10230,4989,5241,8238,4051,4187,7744,3788,3956,7530,3666,3864,7211,3593,3618,7376,3635,3741,7381,3609,3772,7424,3657,3767,6793,3280,3513,5622,2592,3030,4554,2089,2465,3014,1358,1656,1889,821,1068,1431,470,961,35.3,34.4,36.2
050,13,045,Georgia,Carroll County,3,121595,59271,62324,7649,3939,3710,14502,7543,6959,6854,3492,3362,14925,7215,7710,95945,45993,49952,92590,44297,48293,51350,25021,26329,31352,15228,16124,29394,14355,15039,16919,7499,9420,7649,3939,3710,7882,4092,3790,8401,4365,4036,9601,4723,4878,10397,5070,5327,8287,4047,4240,8087,3860,4227,7645,3702,3943,7333,3619,3714,7232,3574,3658,7722,3725,3997,7482,3675,3807,6958,3381,3577,5739,2678,3061,4760,2148,2612,3065,1358,1707,1929,850,1079,1426,465,961,35.3,34.4,36.2
050,13,045,Georgia,Carroll County,4,124530,60858,63672,7766,4047,3719,14701,7622,7079,7203,3688,3515,14984,7341,7643,98425,47320,51105,94860,45501,49359,52888,25947,26941,32518,15843,16675,29817,14544,15273,17541,7773,9768,7766,4047,3719,8120,4222,3898,8398,4325,4073,9769,4887,4882,10601,5217,5384,8524,4200,4324,8463,4084,4379,7866,3770,4096,7665,3789,3876,7282,3605,3677,7913,3820,4093,7539,3671,3868,7083,3448,3635,5928,2790,3138,4765,2151,2614,3386,1482,1904,1979,848,1131,1483,502,981,35.4,34.3,36.5
050,13,045,Georgia,Carroll County,5,127098,61933,65165,7798,4067,3731,14949,7701,7248,7367,3730,3637,15221,7531,7690,100745,48324,52421,96984,46435,50549,54173,26490,27683,33311,16124,17187,30118,14650,15468,18334,8130,10204,7798,4067,3731,8268,4260,4008,8407,4336,4071,10119,5029,5090,10743,5337,5406,8580,4185,4395,8667,4208,4459,8066,3871,4195,7998,3860,4138,7340,3636,3704,7993,3842,4151,7544,3655,3889,7241,3517,3724,6178,2910,3268,4839,2196,2643,3577,1558,2019,2148,917,1231,1592,549,1043,35.6,34.4,36.6
050,13,047,Georgia,Catoosa County,1,67874,33068,34806,3525,1778,1747,7921,4100,3821,3982,2086,1896,5186,2772,2414,54430,26136,28294,52446,25104,27342,24917,12440,12477,16722,8090,8632,18372,8928,9444,12166,5314,6852,3525,1778,1747,4100,2121,1979,4794,2487,2307,4501,2398,2103,3694,1952,1742,3946,1946,2000,4269,2024,2245,4120,2016,2104,4387,2104,2283,4755,2359,2396,4636,2288,2348,4667,2258,2409,4314,2023,2291,3828,1768,2060,3355,1474,1881,2343,1024,1319,1466,608,858,1174,440,734,41.1,39.5,42.6
050,13,047,Georgia,Catoosa County,2,68006,33131,34875,3530,1789,1741,7897,4078,3819,3984,2084,1900,5225,2783,2442,54590,26221,28369,52595,25180,27415,24977,12470,12507,16745,8110,8635,18372,8929,9443,12253,5358,6895,3530,1789,1741,4097,2116,1981,4777,2469,2308,4504,2398,2106,3728,1962,1766,3956,1956,2000,4293,2035,2258,4112,2011,2101,4384,2108,2276,4717,2335,2382,4653,2305,2348,4678,2261,2417,4324,2028,2296,3862,1784,2078,3372,1483,1889,2356,1031,1325,1477,614,863,1186,446,740,41.1,39.6,42.6
050,13,047,Georgia,Catoosa County,3,68436,33382,35054,3544,1852,1692,7841,4042,3799,4045,2112,1933,5282,2790,2492,55018,26447,28571,53006,25376,27630,25223,12596,12627,16926,8219,8707,18242,8852,9390,12556,5515,7041,3544,1852,1692,4143,2115,2028,4728,2452,2276,4543,2419,2124,3754,1958,1796,4013,2015,1998,4338,2048,2290,4198,2039,2159,4377,2117,2260,4471,2187,2284,4791,2379,2412,4601,2240,2361,4379,2046,2333,3976,1854,2122,3509,1550,1959,2389,1045,1344,1470,601,869,1212,465,747,41.1,39.5,42.6
050,13,047,Georgia,Catoosa County,4,68836,33657,35179,3598,1909,1689,7658,3889,3769,4045,2129,1916,5303,2840,2463,55572,26799,28773,53535,25730,27805,25505,12803,12702,17155,8369,8786,18278,8877,9401,12799,5644,7155,3598,1909,1689,4111,2060,2051,4545,2364,2181,4547,2425,2122,3803,2009,1794,4061,2043,2018,4467,2155,2312,4274,2059,2215,4353,2112,2241,4380,2143,2237,4869,2408,2461,4575,2253,2322,4454,2073,2381,4044,1901,2143,3416,1508,1908,2600,1140,1460,1506,610,896,1233,485,748,41.2,39.5,42.7
050,13,047,Georgia,Catoosa County,5,68910,33701,35209,3451,1819,1632,7521,3810,3711,3900,2038,1862,5360,2869,2491,56032,27061,28971,54038,26034,28004,25617,12890,12727,17271,8454,8817,18250,8886,9364,13157,5825,7332,3451,1819,1632,4046,2043,2003,4389,2238,2151,4487,2393,2094,3859,2043,1816,4136,2088,2048,4474,2172,2302,4291,2067,2224,4370,2127,2243,4329,2118,2211,4839,2403,2436,4564,2222,2342,4518,2143,2375,4093,1927,2166,3486,1548,1938,2692,1179,1513,1579,649,930,1307,522,785,41.6,40.0,43.0
050,13,049,Georgia,Charlton County,1,12516,7672,4844,544,272,272,1208,600,608,503,264,239,1071,777,294,10499,6652,3847,10261,6536,3725,5593,3959,1634,4168,3006,1162,3191,1861,1330,1831,892,939,544,272,272,658,303,355,699,385,314,586,327,259,839,626,213,1190,840,350,1131,833,298,984,718,266,863,615,248,865,569,296,821,501,320,785,417,368,720,374,346,522,273,249,524,276,248,371,185,186,240,103,137,174,55,119,37.9,36.7,42.0
050,13,049,Georgia,Charlton County,2,12534,7687,4847,532,269,263,1204,596,608,509,272,237,1074,773,301,10527,6669,3858,10289,6550,3739,5605,3962,1643,4169,3003,1166,3201,1874,1327,1845,900,945,532,269,263,660,302,358,691,380,311,590,332,258,846,627,219,1177,827,350,1144,841,303,989,721,268,859,614,245,862,571,291,822,502,320,792,423,369,725,378,347,529,276,253,525,277,248,371,186,185,247,107,140,173,54,119,38.0,36.8,42.0
050,13,049,Georgia,Charlton County,3,12820,7860,4960,565,272,293,1214,601,613,517,278,239,1099,784,315,10767,6831,3936,10524,6709,3815,5779,4074,1705,4294,3085,1209,3248,1922,1326,1883,918,965,565,272,293,687,319,368,658,355,303,602,336,266,883,653,230,1136,790,346,1248,914,334,1042,757,285,868,624,244,884,594,290,827,515,312,780,420,360,757,393,364,547,289,258,526,271,255,387,194,193,246,110,136,177,54,123,37.9,36.8,41.2
050,13,049,Georgia,Charlton County,4,12788,7818,4970,557,288,269,1163,559,604,563,310,253,1084,762,322,10791,6818,3973,10505,6661,3844,5765,4052,1713,4262,3058,1204,3200,1889,1311,1959,952,1007,557,288,269,641,292,349,666,345,321,639,357,282,864,637,227,1051,735,316,1266,923,343,1056,761,295,889,639,250,840,561,279,839,518,321,756,426,330,765,384,381,584,310,274,502,245,257,438,226,212,248,109,139,187,62,125,38.2,37.0,41.5
050,13,049,Georgia,Charlton County,5,12934,7858,5076,567,285,282,1153,552,601,554,310,244,1123,773,350,10942,6869,4073,10660,6711,3949,5842,4076,1766,4295,3066,1229,3222,1906,1316,2020,966,1054,567,285,282,599,282,317,684,343,341,663,376,287,884,634,250,995,711,284,1270,909,361,1094,781,313,936,665,271,824,547,277,853,524,329,773,446,327,772,389,383,624,315,309,473,229,244,465,236,229,252,112,140,206,74,132,38.5,37.3,41.7
050,13,051,Georgia,Chatham County,1,295291,142403,152888,17940,9247,8693,31400,16104,15296,13528,6759,6769,31149,15241,15908,239116,113627,125489,232423,110293,122130,125766,61810,63956,84548,41551,42997,69859,33027,36832,46867,20474,26393,17940,9247,8693,17184,8791,8393,17675,9054,8621,19281,9369,9912,21937,10890,11047,24274,12041,12233,22538,11116,11422,20361,10131,10230,17375,8263,9112,16776,8061,8715,16940,8247,8693,18286,8554,9732,17857,8165,9692,15611,7027,8584,12943,5852,7091,8323,3696,4627,5110,2185,2925,4880,1714,3166,36.6,35.3,37.9
050,13,051,Georgia,Chatham County,2,295089,142219,152870,17742,9135,8607,31298,16040,15258,13587,6807,6780,31114,15203,15911,239176,113586,125590,232462,110237,122225,125607,61707,63900,84385,41452,42933,69715,32924,36791,47248,20658,26590,17742,9135,8607,17204,8790,8414,17573,9005,8568,19311,9388,9923,21911,10867,11044,24026,11929,12097,22532,11093,11439,20341,10110,10231,17486,8320,9166,16666,8004,8662,16947,8227,8720,18235,8533,9702,17867,8160,9707,15735,7086,8649,13062,5903,7159,8394,3726,4668,5149,2204,2945,4908,1739,3169,36.7,35.4,38.0
050,13,051,Georgia,Chatham County,3,295690,142132,153558,17187,8812,8375,30941,15914,15027,13846,7012,6834,30813,14886,15927,240529,113807,126722,233716,110394,123322,125986,61609,64377,84886,41551,43335,69293,32700,36593,48724,21257,27467,17187,8812,8375,17191,8833,8358,17309,8921,8388,19255,9359,9896,21845,10699,11146,23552,11670,11882,22796,11181,11615,20388,10055,10333,18150,8645,9505,16244,7801,8443,17116,8247,8869,18015,8438,9577,17918,8214,9704,16139,7231,8908,13648,6152,7496,8702,3853,4849,5296,2246,3050,4939,1775,3164,37.1,35.8,38.4
050,13,051,Georgia,Chatham County,4,301025,144507,156518,17330,8836,8494,30880,15894,14986,14134,7224,6910,31541,15212,16329,245550,116023,129527,238681,112553,126128,128930,63020,65910,86925,42480,44445,69712,32903,36809,50503,21958,28545,17330,8836,8494,17403,8948,8455,17147,8842,8305,19514,9580,9934,22491,10960,11531,23625,11675,11950,23652,11519,12133,20720,10223,10497,18928,9063,9865,16488,7889,8599,17337,8325,9012,17795,8396,9399,18092,8293,9799,16564,7379,9185,13687,6101,7586,9630,4274,5356,5594,2380,3214,5028,1824,3204,37.2,35.9,38.5
050,13,051,Georgia,Chatham County,5,303655,145703,157952,17195,8659,8536,30625,15794,14831,14204,7289,6915,31655,15367,16288,248717,117580,131137,241631,113961,127670,129865,63590,66275,87464,42716,44748,70345,33197,37148,52167,22681,29486,17195,8659,8536,17281,8870,8411,16802,8706,8096,19876,9835,10041,22525,11039,11486,23204,11436,11768,23974,11611,12363,20927,10361,10566,19359,9308,10051,16779,7949,8830,17548,8420,9128,17598,8377,9221,18420,8451,9969,16772,7493,9279,13938,6200,7738,10237,4512,5725,6017,2560,3457,5203,1916,3287,37.6,36.2,38.9
050,13,053,Georgia,Chattahoochee County,1,9566,6096,3470,820,425,395,1126,570,556,284,160,124,2468,2066,402,7462,5019,2443,7336,4941,2395,6184,4398,1786,3520,2216,1304,890,453,437,458,206,252,820,425,395,683,345,338,531,269,262,712,570,142,1952,1612,340,1506,1018,488,943,576,367,673,384,289,398,238,160,235,120,115,245,118,127,207,115,92,203,100,103,135,68,67,120,47,73,81,36,45,67,36,31,55,19,36,25.2,24.4,27.6
050,13,053,Georgia,Chattahoochee County,2,9475,6047,3428,814,419,395,1117,564,553,285,160,125,2447,2058,389,7384,4980,2404,7259,4904,2355,6155,4389,1766,3510,2215,1295,842,424,418,460,207,253,814,419,395,680,342,338,524,266,258,729,590,139,1916,1584,332,1492,1010,482,957,587,370,665,381,284,396,237,159,218,111,107,233,111,122,201,110,91,190,92,98,139,72,67,118,45,73,81,34,47,65,36,29,57,20,37,25.2,24.4,27.6
050,13,053,Georgia,Chattahoochee County,3,9044,5795,3249,774,389,385,1048,552,496,281,161,120,2334,1977,357,7074,4773,2301,6941,4693,2248,5863,4187,1676,3327,2094,1233,809,414,395,471,208,263,774,389,385,644,333,311,483,264,219,684,558,126,1852,1535,317,1376,944,432,919,559,360,641,376,265,391,215,176,227,118,109,191,100,91,207,107,100,184,89,95,151,75,76,116,49,67,77,29,48,59,30,29,68,25,43,25.3,24.4,28.0
050,13,053,Georgia,Chattahoochee County,4,8746,5560,3186,751,408,343,974,499,475,297,154,143,2159,1824,335,6858,4579,2279,6724,4499,2225,5627,3963,1664,3261,2028,1233,818,431,387,486,216,270,751,408,343,605,305,300,459,237,222,687,549,138,1679,1386,293,1381,928,453,894,544,350,573,334,239,413,222,191,246,135,111,183,100,83,212,104,108,177,92,85,157,73,84,114,54,60,83,31,52,61,32,29,71,26,45,25.6,24.6,28.4
050,13,053,Georgia,Chattahoochee County,5,8661,5552,3109,717,384,333,952,512,440,302,159,143,2175,1827,348,6831,4572,2259,6690,4497,2193,5629,3970,1659,3233,2031,1202,784,417,367,498,222,276,717,384,333,607,325,282,426,234,192,702,548,154,1694,1391,303,1310,900,410,920,566,354,611,368,243,392,197,195,254,150,104,172,87,85,177,81,96,181,99,82,166,77,89,113,56,57,88,31,57,59,30,29,72,28,44,25.6,24.6,28.5
050,13,055,Georgia,Chattooga County,1,24970,12761,12209,1487,741,746,2859,1474,1385,1262,640,622,2041,1128,913,20008,10239,9769,19362,9906,9456,9146,4979,4167,6156,3368,2788,6704,3404,3300,4461,2006,2455,1487,741,746,1510,765,745,1662,866,796,1520,799,721,1470,812,658,1636,936,700,1512,831,681,1469,759,710,1539,842,697,1622,857,765,1667,882,785,1634,785,849,1781,880,901,1435,698,737,1228,570,658,830,370,460,512,222,290,456,146,310,40.7,39.2,42.3
050,13,055,Georgia,Chattooga County,2,24925,12764,12161,1466,746,720,2846,1464,1382,1272,647,625,2036,1128,908,19989,10239,9750,19341,9907,9434,9131,4970,4161,6140,3358,2782,6686,3400,3286,4479,2021,2458,1466,746,720,1504,765,739,1659,862,797,1513,795,718,1478,817,661,1627,931,696,1510,832,678,1462,759,703,1541,836,705,1610,861,749,1668,879,789,1632,786,846,1776,874,902,1455,705,750,1234,576,658,831,371,460,511,223,288,448,146,302,40.8,39.2,42.4
050,13,055,Georgia,Chattooga County,3,24844,12678,12166,1431,746,685,2765,1390,1375,1273,660,613,2021,1129,892,19996,10191,9805,19375,9882,9493,9102,4940,4162,6150,3335,2815,6604,3365,3239,4600,2053,2547,1431,746,685,1488,741,747,1619,833,786,1460,777,683,1492,828,664,1604,902,702,1558,859,699,1458,756,702,1530,818,712,1518,824,694,1674,866,808,1652,813,839,1760,862,898,1501,721,780,1267,593,674,848,366,482,521,224,297,463,149,314,41.0,39.4,42.8
050,13,055,Georgia,Chattooga County,4,24962,12759,12203,1402,744,658,2767,1384,1383,1343,698,645,2015,1126,889,20082,10260,9822,19450,9933,9517,9235,5034,4201,6238,3394,2844,6465,3304,3161,4732,2109,2623,1402,744,658,1535,765,770,1593,803,790,1478,784,694,1519,856,663,1583,892,691,1609,914,695,1472,751,721,1574,837,737,1480,809,671,1656,849,807,1642,827,815,1687,819,868,1582,764,818,1235,569,666,903,398,505,534,222,312,478,156,322,41.0,39.1,42.8
