SUMLEV,STATE,COUNTY,STNAME,CTYNAME,SEX,AGEGRP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,CENSUS2010POP,POPESTIMATE2010
050,18,115,Indiana,Ohio County,1,10,246,248,242,258,257,249,256,263,252,276,287,288,287
050,18,115,Indiana,Ohio County,1,11,175,177,192,180,189,236,264,266,272,269,262,261,261
050,18,115,Indiana,Ohio County,1,12,142,144,150,155,159,165,179,184,176,191,235,262,263
050,18,115,Indiana,Ohio County,1,13,145,146,150,140,152,146,146,156,175,171,174,180,182
050,18,115,Indiana,Ohio County,1,14,106,106,109,113,140,157,141,156,145,151,156,159,157
050,18,115,Indiana,Ohio County,1,15,94,94,89,97,97,83,83,84,91,113,127,125,127
050,18,115,Indiana,Ohio County,1,16,66,66,78,73,85,80,78,78,90,83,69,70,68
050,18,115,Indiana,Ohio County,1,17,34,35,32,43,43,39,48,64,64,58,49,60,59
050,18,115,Indiana,Ohio County,1,18,16,16,15,14,18,21,26,26,34,32,33,36,37
050,18,115,Indiana,Ohio County,2,0,2826,2828,2868,2922,2938,2980,3012,3050,3028,3047,3089,3095,3083
050,18,115,Indiana,Ohio County,2,1,149,149,136,145,146,166,179,166,163,158,154,161,159
050,18,115,Indiana,Ohio County,2,2,187,187,191,188,180,180,177,182,184,176,187,188,186
050,18,115,Indiana,Ohio County,2,3,228,230,237,231,230,224,224,211,212,236,209,200,199
050,18,115,Indiana,Ohio County,2,4,190,190,187,204,212,222,222,221,187,184,172,163,167
050,18,115,Indiana,Ohio County,2,5,128,128,152,144,159,153,149,151,149,141,152,162,158
050,18,115,Indiana,Ohio County,2,6,154,152,150,150,129,149,151,157,148,142,142,130,131
050,18,115,Indiana,Ohio County,2,7,178,177,170,190,185,167,164,164,175,170,182,172,174
050,18,115,Indiana,Ohio County,2,8,225,224,218,198,199,190,198,195,190,199,194,191,192
050,18,115,Indiana,Ohio County,2,9,253,254,251,256,260,263,251,247,225,222,213,214,213
050,18,115,Indiana,Ohio County,2,10,181,183,198,219,225,236,260,258,264,270,275,258,255
050,18,115,Indiana,Ohio County,2,11,187,189,194,196,188,190,193,218,221,235,238,266,264
050,18,115,Indiana,Ohio County,2,12,187,187,187,193,189,194,213,219,227,212,225,213,212
050,18,115,Indiana,Ohio County,2,13,130,130,140,152,167,178,183,187,201,202,202,208,208
050,18,115,Indiana,Ohio County,2,14,120,121,124,120,134,135,131,147,149,162,185,202,200
050,18,115,Indiana,Ohio County,2,15,104,104,102,116,112,107,113,115,113,119,121,129,129
050,18,115,Indiana,Ohio County,2,16,85,84,91,86,92,99,82,78,85,88,88,93,93
050,18,115,Indiana,Ohio County,2,17,70,71,71,69,77,77,74,88,82,78,85,83,82
050,18,115,Indiana,Ohio County,2,18,70,68,69,65,54,50,48,46,53,53,65,62,61
050,18,117,Indiana,Orange County,0,0,19301,19316,19373,19439,19622,19624,19744,19666,19868,19837,19931,19840,19800
050,18,117,Indiana,Orange County,0,1,1301,1296,1276,1279,1272,1253,1247,1195,1233,1262,1245,1222,1209
050,18,117,Indiana,Orange County,0,2,1376,1368,1398,1387,1394,1380,1378,1351,1356,1299,1336,1302,1292
050,18,117,Indiana,Orange County,0,3,1455,1460,1483,1477,1493,1477,1458,1504,1507,1465,1479,1460,1459
050,18,117,Indiana,Orange County,0,4,1297,1302,1312,1318,1382,1399,1449,1443,1448,1455,1414,1404,1400
050,18,117,Indiana,Orange County,0,5,1072,1080,1057,1063,1043,1007,1004,995,982,999,1017,1001,995
050,18,117,Indiana,Orange County,0,6,1154,1142,1123,1105,1110,1095,1098,1057,1090,1051,1046,1045,1046
050,18,117,Indiana,Orange County,0,7,1242,1237,1200,1199,1169,1193,1203,1143,1158,1158,1144,1135,1142
050,18,117,Indiana,Orange County,0,8,1459,1451,1483,1435,1434,1336,1285,1204,1190,1158,1212,1168,1166
050,18,117,Indiana,Orange County,0,9,1545,1550,1529,1538,1499,1513,1490,1529,1467,1474,1365,1338,1334
050,18,117,Indiana,Orange County,0,10,1327,1334,1366,1422,1454,1490,1517,1522,1542,1502,1471,1445,1431
050,18,117,Indiana,Orange County,0,11,1266,1276,1334,1309,1310,1300,1378,1424,1455,1508,1561,1578,1565
050,18,117,Indiana,Orange County,0,12,1040,1046,1016,1101,1171,1248,1266,1344,1305,1335,1309,1339,1342
050,18,117,Indiana,Orange County,0,13,902,905,942,960,991,999,1029,1016,1124,1145,1246,1271,1280
050,18,117,Indiana,Orange County,0,14,823,821,834,826,845,858,857,888,934,933,976,985,986
050,18,117,Indiana,Orange County,0,15,706,705,689,677,708,720,745,737,735,734,757,770,775
050,18,117,Indiana,Orange County,0,16,594,596,573,577,583,596,596,578,563,560,578,589,585
050,18,117,Indiana,Orange County,0,17,394,398,400,425,435,435,430,424,439,440,425,432,435
050,18,117,Indiana,Orange County,0,18,348,349,358,341,329,325,314,312,340,359,350,356,358
050,18,117,Indiana,Orange County,1,0,9486,9496,9595,9623,9725,9739,9795,9768,9877,9833,9883,9861,9855
050,18,117,Indiana,Orange County,1,1,637,635,657,637,637,642,642,600,616,642,638,638,635
050,18,117,Indiana,Orange County,1,2,705,701,709,703,704,685,681,680,686,662,687,658,653
050,18,117,Indiana,Orange County,1,3,742,743,757,769,773,764,757,785,780,760,747,747,748
050,18,117,Indiana,Orange County,1,4,660,663,675,674,723,724,741,750,771,743,719,722,721
050,18,117,Indiana,Orange County,1,5,535,539,536,537,524,517,513,506,494,522,526,531,530
050,18,117,Indiana,Orange County,1,6,578,573,578,572,567,566,543,522,537,512,516,516,519
050,18,117,Indiana,Orange County,1,7,625,622,610,610,581,598,624,598,604,587,578,554,558
050,18,117,Indiana,Orange County,1,8,763,760,764,733,732,681,646,619,597,577,602,598,596
050,18,117,Indiana,Orange County,1,9,771,775,765,783,782,792,780,772,753,741,696,670,671
050,18,117,Indiana,Orange County,1,10,694,698,711,756,763,751,754,754,767,752,757,736,730
050,18,117,Indiana,Orange County,1,11,617,621,661,642,647,665,720,738,763,790,782,787,783
050,18,117,Indiana,Orange County,1,12,512,515,492,527,570,600,618,673,645,654,664,697,697
050,18,117,Indiana,Orange County,1,13,436,437,457,463,476,473,488,469,523,538,585,603,608
050,18,117,Indiana,Orange County,1,14,402,402,415,398,417,423,423,440,463,460,479,478,480
050,18,117,Indiana,Orange County,1,15,305,305,304,316,326,339,359,357,356,358,371,380,383
050,18,117,Indiana,Orange County,1,16,246,247,238,232,233,249,240,234,248,246,257,266,262
050,18,117,Indiana,Orange County,1,17,150,152,159,168,167,165,167,173,161,167,162,163,163
050,18,117,Indiana,Orange County,1,18,108,108,107,103,103,105,99,98,113,122,117,117,118
050,18,117,Indiana,Orange County,2,0,9815,9820,9778,9816,9897,9885,9949,9898,9991,10004,10048,9979,9945
050,18,117,Indiana,Orange County,2,1,664,661,619,642,635,611,605,595,617,620,607,584,574
050,18,117,Indiana,Orange County,2,2,671,667,689,684,690,695,697,671,670,637,649,644,639
050,18,117,Indiana,Orange County,2,3,713,717,726,708,720,713,701,719,727,705,732,713,711
050,18,117,Indiana,Orange County,2,4,637,639,637,644,659,675,708,693,677,712,695,682,679
050,18,117,Indiana,Orange County,2,5,537,541,521,526,519,490,491,489,488,477,491,470,465
050,18,117,Indiana,Orange County,2,6,576,569,545,533,543,529,555,535,553,539,530,529,527
050,18,117,Indiana,Orange County,2,7,617,615,590,589,588,595,579,545,554,571,566,581,584
050,18,117,Indiana,Orange County,2,8,696,691,719,702,702,655,639,585,593,581,610,570,570
050,18,117,Indiana,Orange County,2,9,774,775,764,755,717,721,710,757,714,733,669,668,663
050,18,117,Indiana,Orange County,2,10,633,636,655,666,691,739,763,768,775,750,714,709,701
050,18,117,Indiana,Orange County,2,11,649,655,673,667,663,635,658,686,692,718,779,791,782
050,18,117,Indiana,Orange County,2,12,528,531,524,574,601,648,648,671,660,681,645,642,645
050,18,117,Indiana,Orange County,2,13,466,468,485,497,515,526,541,547,601,607,661,668,672
050,18,117,Indiana,Orange County,2,14,421,419,419,428,428,435,434,448,471,473,497,507,506
050,18,117,Indiana,Orange County,2,15,401,400,385,361,382,381,386,380,379,376,386,390,392
050,18,117,Indiana,Orange County,2,16,348,349,335,345,350,347,356,344,315,314,321,323,323
050,18,117,Indiana,Orange County,2,17,244,246,241,257,268,270,263,251,278,273,263,269,272
050,18,117,Indiana,Orange County,2,18,240,241,251,238,226,220,215,214,227,237,233,239,240
050,18,119,Indiana,Owen County,0,0,21781,21837,21954,22079,22321,22190,21975,21871,21838,21763,21642,21575,21572
050,18,119,Indiana,Owen County,0,1,1379,1381,1354,1346,1301,1242,1214,1200,1217,1286,1230,1217,1209
050,18,119,Indiana,Owen County,0,2,1569,1563,1466,1440,1469,1439,1422,1392,1389,1313,1345,1345,1341
050,18,119,Indiana,Owen County,0,3,1785,1791,1826,1804,1784,1729,1678,1562,1535,1509,1508,1499,1497
050,18,119,Indiana,Owen County,0,4,1602,1610,1576,1633,1692,1665,1634,1656,1651,1588,1513,1494,1491
050,18,119,Indiana,Owen County,0,5,1036,1048,1071,1074,1116,1137,1099,1074,1075,1093,1092,1101,1099
050,18,119,Indiana,Owen County,0,6,1143,1132,1123,1133,1053,1071,1064,1110,1008,1068,1080,1083,1083
050,18,119,Indiana,Owen County,0,7,1455,1452,1396,1340,1366,1255,1199,1151,1153,1120,1109,1088,1094
050,18,119,Indiana,Owen County,0,8,1834,1827,1775,1734,1636,1606,1501,1472,1384,1374,1288,1273,1270
050,18,119,Indiana,Owen County,0,9,1845,1846,1893,1942,1989,1941,1849,1752,1709,1599,1547,1493,1485
050,18,119,Indiana,Owen County,0,10,1668,1677,1749,1790,1804,1878,1892,1874,1959,1918,1880,1846,1839
050,18,119,Indiana,Owen County,0,11,1438,1451,1577,1603,1647,1664,1724,1752,1762,1769,1842,1848,1844
050,18,119,Indiana,Owen County,0,12,1225,1235,1264,1330,1385,1442,1502,1585,1603,1642,1631,1642,1650
050,18,119,Indiana,Owen County,0,13,1011,1022,1063,1099,1183,1210,1242,1250,1307,1337,1406,1454,1469
050,18,119,Indiana,Owen County,0,14,917,921,950,916,924,939,941,977,1017,1087,1111,1122,1127
050,18,119,Indiana,Owen County,0,15,730,735,733,765,806,820,836,853,803,782,796,807,809
050,18,119,Indiana,Owen County,0,16,520,525,527,526,540,543,553,580,617,626,614,628,626
050,18,119,Indiana,Owen County,0,17,314,314,317,330,336,330,350,365,374,366,364,342,344
050,18,119,Indiana,Owen County,0,18,310,307,294,274,290,279,275,266,275,286,286,293,295
050,18,119,Indiana,Owen County,1,0,10834,10868,11006,11065,11231,11139,10995,10949,10934,10931,10870,10818,10837
050,18,119,Indiana,Owen County,1,1,686,688,729,711,702,671,625,608,631,662,628,621,618
050,18,119,Indiana,Owen County,1,2,804,801,747,775,758,749,757,754,725,715,727,702,701
050,18,119,Indiana,Owen County,1,3,884,885,883,854,906,892,866,799,790,765,760,753,753
050,18,119,Indiana,Owen County,1,4,853,858,851,863,881,840,807,810,795,794,789,790,789
050,18,119,Indiana,Owen County,1,5,516,521,545,569,598,605,570,568,577,561,539,541,542
050,18,119,Indiana,Owen County,1,6,543,537,532,525,500,537,533,564,503,539,555,545,548
050,18,119,Indiana,Owen County,1,7,711,709,682,660,671,603,589,556,563,560,555,550,554
050,18,119,Indiana,Owen County,1,8,955,953,912,878,808,782,746,723,690,692,646,628,629
050,18,119,Indiana,Owen County,1,9,921,922,950,973,1013,999,952,884,861,783,751,749,745
050,18,119,Indiana,Owen County,1,10,832,837,891,924,929,957,944,956,992,998,978,959,959
050,18,119,Indiana,Owen County,1,11,725,730,789,796,834,827,864,896,908,904,938,933,933
050,18,119,Indiana,Owen County,1,12,635,640,658,700,723,743,759,795,790,809,779,796,804
050,18,119,Indiana,Owen County,1,13,490,495,529,548,585,620,645,644,675,689,736,746,752
050,18,119,Indiana,Owen County,1,14,441,444,465,434,443,448,456,495,534,559,577,591,595
050,18,119,Indiana,Owen County,1,15,374,378,371,390,397,389,377,385,354,353,368,380,381
050,18,119,Indiana,Owen County,1,16,244,248,250,251,251,246,264,274,295,290,277,269,267
050,18,119,Indiana,Owen County,1,17,134,136,131,128,134,138,152,156,163,161,157,157,158
050,18,119,Indiana,Owen County,1,18,86,86,91,86,98,93,89,82,88,97,110,108,109
050,18,119,Indiana,Owen County,2,0,10947,10969,10948,11014,11090,11051,10980,10922,10904,10832,10772,10757,10735
050,18,119,Indiana,Owen County,2,1,693,693,625,635,599,571,589,592,586,624,602,596,591
050,18,119,Indiana,Owen County,2,2,765,762,719,665,711,690,665,638,664,598,618,643,640
050,18,119,Indiana,Owen County,2,3,901,906,943,950,878,837,812,763,745,744,748,746,744
050,18,119,Indiana,Owen County,2,4,749,752,725,770,811,825,827,846,856,794,724,704,702
050,18,119,Indiana,Owen County,2,5,520,527,526,505,518,532,529,506,498,532,553,560,557
050,18,119,Indiana,Owen County,2,6,600,595,591,608,553,534,531,546,505,529,525,538,535
050,18,119,Indiana,Owen County,2,7,744,743,714,680,695,652,610,595,590,560,554,538,540
050,18,119,Indiana,Owen County,2,8,879,874,863,856,828,824,755,749,694,682,642,645,641
050,18,119,Indiana,Owen County,2,9,924,924,943,969,976,942,897,868,848,816,796,744,740
050,18,119,Indiana,Owen County,2,10,836,840,858,866,875,921,948,918,967,920,902,887,880
050,18,119,Indiana,Owen County,2,11,713,721,788,807,813,837,860,856,854,865,904,915,911
050,18,119,Indiana,Owen County,2,12,590,595,606,630,662,699,743,790,813,833,852,846,846
050,18,119,Indiana,Owen County,2,13,521,527,534,551,598,590,597,606,632,648,670,708,717
050,18,119,Indiana,Owen County,2,14,476,477,485,482,481,491,485,482,483,528,534,531,532
050,18,119,Indiana,Owen County,2,15,356,357,362,375,409,431,459,468,449,429,428,427,428
050,18,119,Indiana,Owen County,2,16,276,277,277,275,289,297,289,306,322,336,337,359,359
050,18,119,Indiana,Owen County,2,17,180,178,186,202,202,192,198,209,211,205,207,185,186
050,18,119,Indiana,Owen County,2,18,224,221,203,188,192,186,186,184,187,189,176,185,186
050,18,121,Indiana,Parke County,0,0,17194,17179,17202,17274,17515,17460,17396,17376,17449,17488,17326,17339,17332
050,18,121,Indiana,Parke County,0,1,937,932,901,869,863,905,911,917,1002,1038,989,989,983
050,18,121,Indiana,Parke County,0,2,1119,1111,1061,1005,1014,968,971,967,951,953,1005,971,960
050,18,121,Indiana,Parke County,0,3,1278,1278,1343,1333,1288,1224,1211,1162,1081,1077,1047,1059,1060
050,18,121,Indiana,Parke County,0,4,1173,1175,1155,1178,1190,1206,1224,1241,1243,1220,1168,1141,1146
050,18,121,Indiana,Parke County,0,5,850,854,838,872,910,945,979,973,985,1021,1020,1019,1020
050,18,121,Indiana,Parke County,0,6,987,977,940,920,951,912,894,930,972,1026,1063,1112,1110
050,18,121,Indiana,Parke County,0,7,1108,1107,1161,1139,1131,1115,1075,1048,1034,1028,986,973,974
050,18,121,Indiana,Parke County,0,8,1472,1461,1395,1330,1315,1243,1194,1195,1199,1155,1129,1098,1097
050,18,121,Indiana,Parke County,0,9,1371,1371,1425,1460,1488,1490,1431,1398,1356,1296,1200,1167,1163
050,18,121,Indiana,Parke County,0,10,1268,1269,1282,1287,1344,1378,1367,1376,1392,1396,1416,1397,1400
050,18,121,Indiana,Parke County,0,11,1187,1195,1223,1248,1257,1266,1314,1317,1321,1330,1329,1348,1345
050,18,121,Indiana,Parke County,0,12,1026,1029,1039,1114,1162,1168,1210,1232,1230,1241,1226,1246,1249
050,18,121,Indiana,Parke County,0,13,891,893,917,961,1022,1034,1024,1000,1057,1090,1085,1110,1119
050,18,121,Indiana,Parke County,0,14,731,728,717,759,794,804,798,807,837,855,880,888,890
050,18,121,Indiana,Parke County,0,15,660,658,667,651,640,650,645,655,637,651,663,685,684
050,18,121,Indiana,Parke County,0,16,526,525,539,530,531,515,518,531,518,484,495,505,501
050,18,121,Indiana,Parke County,0,17,336,339,319,342,338,368,357,376,361,357,337,343,341
050,18,121,Indiana,Parke County,0,18,274,277,280,276,277,269,273,251,273,270,288,288,290
050,18,121,Indiana,Parke County,1,0,8200,8192,8150,8192,8277,8203,8200,8195,8197,8184,8103,8123,8134
050,18,121,Indiana,Parke County,1,1,478,476,464,467,466,476,464,492,547,555,521,535,534
050,18,121,Indiana,Parke County,1,2,595,590,560,537,545,501,504,509,495,504,521,500,495
050,18,121,Indiana,Parke County,1,3,664,664,702,710,688,654,647,612,558,544,540,546,547
050,18,121,Indiana,Parke County,1,4,624,626,601,615,633,618,638,653,663,643,602,587,587
050,18,121,Indiana,Parke County,1,5,386,389,379,382,395,428,461,445,441,451,453,452,453
050,18,121,Indiana,Parke County,1,6,415,409,400,381,397,367,354,371,385,401,414,442,441
050,18,121,Indiana,Parke County,1,7,488,487,490,491,458,460,442,418,413,416,398,386,387
050,18,121,Indiana,Parke County,1,8,671,665,632,603,581,538,506,496,484,466,471,460,461
050,18,121,Indiana,Parke County,1,9,648,648,674,661,646,654,637,618,596,570,526,501,501
050,18,121,Indiana,Parke County,1,10,622,623,612,627,658,650,633,643,625,613,633,628,633
050,18,121,Indiana,Parke County,1,11,547,551,566,580,589,632,665,651,680,674,653,660,659
050,18,121,Indiana,Parke County,1,12,520,521,505,518,552,539,563,573,560,579,587,606,609
050,18,121,Indiana,Parke County,1,13,451,451,460,493,515,512,513,491,507,532,517,530,537
050,18,121,Indiana,Parke County,1,14,362,361,384,408,419,423,406,422,446,432,445,454,455
050,18,121,Indiana,Parke County,1,15,297,297,291,290,297,316,325,348,337,353,358,361,361
050,18,121,Indiana,Parke County,1,16,231,230,234,220,223,211,219,221,215,212,224,233,231
050,18,121,Indiana,Parke County,1,17,126,128,123,135,137,152,145,153,151,144,136,142,142
050,18,121,Indiana,Parke County,1,18,75,76,73,74,78,72,78,79,94,95,104,100,101
050,18,121,Indiana,Parke County,2,0,8994,8987,9052,9082,9238,9257,9196,9181,9252,9304,9223,9216,9198
050,18,121,Indiana,Parke County,2,1,459,456,437,402,397,429,447,425,455,483,468,454,449
050,18,121,Indiana,Parke County,2,2,524,521,501,468,469,467,467,458,456,449,484,471,465
050,18,121,Indiana,Parke County,2,3,614,614,641,623,600,570,564,550,523,533,507,513,513
050,18,121,Indiana,Parke County,2,4,549,549,554,563,557,588,586,588,580,577,566,554,559
050,18,121,Indiana,Parke County,2,5,464,465,459,490,515,517,518,528,544,570,567,567,567
050,18,121,Indiana,Parke County,2,6,572,568,540,539,554,545,540,559,587,625,649,670,669
050,18,121,Indiana,Parke County,2,7,620,620,671,648,673,655,633,630,621,612,588,587,587
050,18,121,Indiana,Parke County,2,8,801,796,763,727,734,705,688,699,715,689,658,638,636
050,18,121,Indiana,Parke County,2,9,723,723,751,799,842,836,794,780,760,726,674,666,662
050,18,121,Indiana,Parke County,2,10,646,646,670,660,686,728,734,733,767,783,783,769,767
050,18,121,Indiana,Parke County,2,11,640,644,657,668,668,634,649,666,641,656,676,688,686
050,18,121,Indiana,Parke County,2,12,506,508,534,596,610,629,647,659,670,662,639,640,640
050,18,121,Indiana,Parke County,2,13,440,442,457,468,507,522,511,509,550,558,568,580,582
050,18,121,Indiana,Parke County,2,14,369,367,333,351,375,381,392,385,391,423,435,434,435
050,18,121,Indiana,Parke County,2,15,363,361,376,361,343,334,320,307,300,298,305,324,323
050,18,121,Indiana,Parke County,2,16,295,295,305,310,308,304,299,310,303,272,271,272,270
050,18,121,Indiana,Parke County,2,17,210,211,196,207,201,216,212,223,210,213,201,201,199
050,18,121,Indiana,Parke County,2,18,199,201,207,202,199,197,195,172,179,175,184,188,189
050,18,123,Indiana,Perry County,0,0,18887,18865,18893,18903,18963,19148,19260,19202,19379,19340,19331,19338,19327
050,18,123,Indiana,Perry County,0,1,1020,1017,1070,1070,1055,1081,1133,1112,1166,1184,1159,1152,1141
050,18,123,Indiana,Perry County,0,2,1162,1157,1133,1085,1076,1091,1013,1068,1084,1126,1125,1157,1150
050,18,123,Indiana,Perry County,0,3,1287,1285,1275,1308,1256,1252,1244,1212,1157,1130,1120,1120,1124
050,18,123,Indiana,Perry County,0,4,1436,1437,1342,1282,1281,1284,1247,1257,1255,1218,1180,1163,1163
050,18,123,Indiana,Perry County,0,5,1258,1255,1292,1319,1355,1342,1330,1206,1187,1145,1161,1125,1125
050,18,123,Indiana,Perry County,0,6,1156,1144,1139,1107,1114,1129,1204,1291,1334,1356,1301,1303,1298
050,18,123,Indiana,Perry County,0,7,1210,1204,1168,1202,1222,1249,1261,1232,1231,1215,1256,1297,1301
050,18,123,Indiana,Perry County,0,8,1565,1551,1479,1418,1373,1325,1277,1224,1257,1280,1273,1248,1242
050,18,123,Indiana,Perry County,0,9,1576,1574,1575,1567,1545,1556,1533,1466,1402,1324,1260,1220,1217
050,18,123,Indiana,Perry County,0,10,1441,1451,1500,1486,1462,1485,1553,1539,1574,1534,1542,1515,1511
050,18,123,Indiana,Perry County,0,11,1237,1245,1336,1397,1434,1460,1421,1479,1504,1515,1500,1547,1546
050,18,123,Indiana,Perry County,0,12,939,947,957,1013,1055,1138,1221,1277,1332,1346,1377,1339,1344
050,18,123,Indiana,Perry County,0,13,782,783,805,861,908,882,929,930,993,1054,1154,1217,1227
050,18,123,Indiana,Perry County,0,14,742,738,742,715,732,759,770,768,799,825,812,836,838
050,18,123,Indiana,Perry County,0,15,713,712,724,713,696,697,666,674,647,640,639,633,635
050,18,123,Indiana,Perry County,0,16,622,622,605,601,602,607,598,611,595,584,582,557,557
050,18,123,Indiana,Perry County,0,17,407,410,411,407,419,412,468,444,459,457,470,466,464
050,18,123,Indiana,Perry County,0,18,334,333,340,352,378,399,392,412,403,407,420,443,444
050,18,123,Indiana,Perry County,1,0,9765,9748,9797,9821,9898,10024,10196,10160,10277,10241,10255,10249,10257
050,18,123,Indiana,Perry County,1,1,530,530,558,559,562,579,593,593,612,607,592,588,585
050,18,123,Indiana,Perry County,1,2,608,605,594,560,551,548,537,546,551,577,571,574,573
050,18,123,Indiana,Perry County,1,3,656,655,648,661,652,662,653,633,617,604,599,602,604
050,18,123,Indiana,Perry County,1,4,760,759,713,679,669,662,654,660,661,643,643,633,631
050,18,123,Indiana,Perry County,1,5,750,745,776,793,819,805,813,737,724,691,692,673,675
050,18,123,Indiana,Perry County,1,6,672,664,639,626,643,660,717,788,802,804,784,785,783
050,18,123,Indiana,Perry County,1,7,694,690,686,700,721,730,750,713,723,729,765,786,788
050,18,123,Indiana,Perry County,1,8,864,853,822,813,787,765,742,724,734,727,722,709,708
050,18,123,Indiana,Perry County,1,9,847,846,822,817,812,840,853,826,801,765,719,696,694
050,18,123,Indiana,Perry County,1,10,768,774,814,801,799,800,828,796,825,805,820,820,822
050,18,123,Indiana,Perry County,1,11,654,657,706,745,753,774,770,801,811,817,790,802,803
050,18,123,Indiana,Perry County,1,12,453,458,475,496,544,598,642,674,698,693,719,701,707
050,18,123,Indiana,Perry County,1,13,384,385,398,426,449,434,459,463,491,539,596,627,630
050,18,123,Indiana,Perry County,1,14,330,329,344,352,357,372,379,374,392,401,388,398,400
050,18,123,Indiana,Perry County,1,15,296,297,311,293,286,294,287,303,308,317,314,307,308
050,18,123,Indiana,Perry County,1,16,253,253,245,243,242,238,243,249,231,230,241,237,236
050,18,123,Indiana,Perry County,1,17,142,144,136,145,148,157,161,161,166,167,168,175,174
050,18,123,Indiana,Perry County,1,18,104,104,110,112,104,106,115,119,130,125,132,136,136
050,18,123,Indiana,Perry County,2,0,9122,9117,9096,9082,9065,9124,9064,9042,9102,9099,9076,9089,9070
050,18,123,Indiana,Perry County,2,1,490,487,512,511,493,502,540,519,554,577,567,564,556
050,18,123,Indiana,Perry County,2,2,554,552,539,525,525,543,476,522,533,549,554,583,577
050,18,123,Indiana,Perry County,2,3,631,630,627,647,604,590,591,579,540,526,521,518,520
050,18,123,Indiana,Perry County,2,4,676,678,629,603,612,622,593,597,594,575,537,530,532
050,18,123,Indiana,Perry County,2,5,508,510,516,526,536,537,517,469,463,454,469,452,450
050,18,123,Indiana,Perry County,2,6,484,480,500,481,471,469,487,503,532,552,517,518,515
050,18,123,Indiana,Perry County,2,7,516,514,482,502,501,519,511,519,508,486,491,511,513
050,18,123,Indiana,Perry County,2,8,701,698,657,605,586,560,535,500,523,553,551,539,534
050,18,123,Indiana,Perry County,2,9,729,728,753,750,733,716,680,640,601,559,541,524,523
050,18,123,Indiana,Perry County,2,10,673,677,686,685,663,685,725,743,749,729,722,695,689
050,18,123,Indiana,Perry County,2,11,583,588,630,652,681,686,651,678,693,698,710,745,743
050,18,123,Indiana,Perry County,2,12,486,489,482,517,511,540,579,603,634,653,658,638,637
050,18,123,Indiana,Perry County,2,13,398,398,407,435,459,448,470,467,502,515,558,590,597
050,18,123,Indiana,Perry County,2,14,412,409,398,363,375,387,391,394,407,424,424,438,438
050,18,123,Indiana,Perry County,2,15,417,415,413,420,410,403,379,371,339,323,325,326,327
050,18,123,Indiana,Perry County,2,16,369,369,360,358,360,369,355,362,364,354,341,320,321
050,18,123,Indiana,Perry County,2,17,265,266,275,262,271,255,307,283,293,290,302,291,290
050,18,123,Indiana,Perry County,2,18,230,229,230,240,274,293,277,293,273,282,288,307,308
050,18,125,Indiana,Pike County,0,0,12835,12826,12905,12984,12970,13047,12879,13016,13047,13047,12836,12845,12831
050,18,125,Indiana,Pike County,0,1,785,781,785,792,788,760,736,761,758,806,776,768,762
050,18,125,Indiana,Pike County,0,2,873,866,824,818,794,815,805,835,848,818,786,769,761
050,18,125,Indiana,Pike County,0,3,885,884,909,943,948,911,871,852,833,850,830,825,825
050,18,125,Indiana,Pike County,0,4,857,855,806,801,794,847,858,905,893,868,823,821,826
050,18,125,Indiana,Pike County,0,5,663,670,732,726,710,710,660,632,625,627,656,625,625
050,18,125,Indiana,Pike County,0,6,744,737,711,682,683,670,646,693,696,704,671,680,677
050,18,125,Indiana,Pike County,0,7,825,824,800,811,798,757,737,701,709,705,691,694,694
050,18,125,Indiana,Pike County,0,8,1024,1016,1039,962,934,918,875,872,863,852,780,790,786
050,18,125,Indiana,Pike County,0,9,1025,1025,1018,1049,1016,1027,994,998,932,900,844,814,812
050,18,125,Indiana,Pike County,0,10,914,915,957,1009,1026,1062,1059,1084,1090,1043,1061,1041,1044
050,18,125,Indiana,Pike County,0,11,862,866,900,879,923,920,958,992,1029,1030,1037,1059,1054
050,18,125,Indiana,Pike County,0,12,728,733,713,768,759,842,858,880,870,929,911,956,957
050,18,125,Indiana,Pike County,0,13,687,689,717,731,769,744,752,723,770,767,810,828,836
050,18,125,Indiana,Pike County,0,14,564,563,576,587,595,651,645,671,681,696,661,666,669
050,18,125,Indiana,Pike County,0,15,479,479,473,492,481,463,479,477,487,489,550,551,552
050,18,125,Indiana,Pike County,0,16,388,387,409,404,450,442,421,404,432,416,399,422,419
050,18,125,Indiana,Pike County,0,17,284,286,293,284,261,272,294,292,294,317,313,291,287
050,18,125,Indiana,Pike County,0,18,248,250,243,246,241,236,231,244,237,230,237,245,245
050,18,125,Indiana,Pike County,1,0,6413,6418,6451,6488,6470,6500,6434,6491,6526,6515,6408,6419,6424
050,18,125,Indiana,Pike County,1,1,416,414,401,392,382,371,360,369,388,416,399,408,405
050,18,125,Indiana,Pike County,1,2,446,441,430,425,409,416,401,407,407,404,387,386,383
050,18,125,Indiana,Pike County,1,3,469,467,473,480,478,445,436,415,414,424,419,403,405
050,18,125,Indiana,Pike County,1,4,461,460,439,439,431,443,449,473,465,448,415,421,421
050,18,125,Indiana,Pike County,1,5,349,355,404,398,383,393,376,346,341,336,353,339,341
