SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,8,27,Colorado,Custer County,12,5119,2656,2463,181,87,94,353,190,163,169,90,79,259,137,122,4511,2336,2175,4416,2289,2127,1192,667,525,804,464,340,1625,777,848,1728,911,817,181,87,94,196,105,91,197,109,88,209,108,101,179,95,84,208,125,83,172,104,68,225,129,96,199,106,93,247,136,111,274,132,142,482,211,271,622,298,324,699,344,355,499,279,220,269,164,105,164,85,79,97,39,58,58.2,57.7,58.6
50,8,27,Colorado,Custer County,13,5176,2669,2507,184,87,97,360,192,168,161,87,74,259,134,125,4559,2348,2211,4471,2303,2168,1217,674,543,829,471,358,1620,770,850,1763,928,835,184,87,97,191,105,86,201,105,96,209,109,100,179,94,85,201,121,80,173,105,68,248,132,116,207,113,94,256,137,119,270,133,137,447,198,249,647,302,345,679,337,342,543,307,236,278,160,118,164,83,81,99,41,58,58.3,57.9,58.7
50,8,27,Colorado,Custer County,14,5183,2663,2520,185,87,98,368,195,173,158,85,73,263,136,127,4557,2339,2218,4472,2296,2176,1224,677,547,833,473,360,1609,760,849,1767,927,840,185,87,98,190,104,86,208,108,100,209,108,101,182,96,86,200,119,81,172,106,66,254,133,121,207,115,92,259,135,124,266,131,135,430,192,238,654,302,352,675,334,341,554,313,241,277,156,121,162,82,80,99,42,57,58.3,57.9,58.7
50,8,29,Colorado,Delta County,1,30952,15590,15362,1752,887,865,3393,1727,1666,1706,908,798,2028,1101,927,24957,12531,12426,24101,12068,12033,9704,5115,4589,6381,3334,3047,9453,4697,4756,6239,2936,3303,1752,887,865,1843,913,930,1961,1042,919,1928,1036,892,1395,745,650,1556,826,730,1534,808,726,1578,832,746,1713,868,845,2143,1084,1059,2449,1242,1207,2470,1187,1283,2391,1184,1207,1944,981,963,1532,746,786,1156,542,614,796,367,429,811,300,511,45.6,44.1,47.1
50,8,29,Colorado,Delta County,2,30954,15590,15364,1751,886,865,3393,1727,1666,1707,908,799,2026,1100,926,24959,12532,12427,24103,12069,12034,9706,5116,4590,6384,3336,3048,9454,4697,4757,6239,2936,3303,1751,886,865,1843,913,930,1961,1042,919,1928,1036,892,1394,744,650,1556,826,730,1534,808,726,1579,832,747,1715,870,845,2143,1084,1059,2450,1242,1208,2470,1187,1283,2391,1184,1207,1944,981,963,1532,746,786,1156,542,614,796,367,429,811,300,511,45.6,44.1,47.1
50,8,29,Colorado,Delta County,3,30858,15538,15320,1734,875,859,3388,1724,1664,1690,893,797,2025,1101,924,24896,12500,12396,24046,12046,12000,9660,5097,4563,6350,3323,3027,9422,4681,4741,6249,2941,3308,1734,875,859,1844,918,926,1949,1026,923,1930,1037,893,1380,737,643,1543,819,724,1535,810,725,1562,831,731,1710,863,847,2104,1069,1035,2448,1239,1209,2471,1188,1283,2399,1185,1214,1947,980,967,1540,750,790,1158,544,614,791,366,425,813,301,512,45.7,44.2,47.2
50,8,29,Colorado,Delta County,4,30398,15263,15135,1632,833,799,3322,1682,1640,1645,850,795,2047,1115,932,24650,12340,12310,23799,11898,11901,9393,4952,4441,6108,3194,2914,9306,4602,4704,6338,2987,3351,1632,833,799,1803,881,922,1926,1008,918,1918,1034,884,1367,724,643,1456,774,682,1496,785,711,1481,798,683,1675,837,838,1945,1004,941,2394,1199,1195,2514,1205,1309,2453,1194,1259,1962,977,985,1587,774,813,1176,560,616,804,371,433,809,305,504,46.3,44.7,47.9
50,8,29,Colorado,Delta County,5,30473,15337,15136,1665,830,835,3279,1669,1610,1599,819,780,2062,1118,944,24744,12441,12303,23930,12019,11911,9391,4984,4407,6119,3242,2877,9118,4501,4617,6631,3158,3473,1665,830,835,1778,878,900,1890,986,904,1856,981,875,1416,761,655,1459,798,661,1542,835,707,1443,759,684,1675,850,825,1813,940,873,2343,1169,1174,2567,1245,1322,2395,1147,1248,2114,1069,1045,1653,801,852,1194,576,618,825,381,444,845,331,514,46.6,44.9,48.2
50,8,29,Colorado,Delta County,6,30349,15200,15149,1636,828,808,3258,1638,1620,1602,831,771,2081,1125,956,24643,12315,12328,23853,11903,11950,9291,4870,4421,6003,3130,2873,8901,4380,4521,6868,3268,3600,1636,828,808,1752,868,884,1901,986,915,1871,968,903,1417,772,645,1420,765,655,1502,770,732,1502,788,714,1579,807,772,1702,886,816,2277,1126,1151,2511,1221,1290,2411,1147,1264,2230,1124,1106,1698,833,865,1236,596,640,853,388,465,851,327,524,46.9,45.3,48.5
50,8,29,Colorado,Delta County,7,29973,15049,14924,1604,806,798,3101,1550,1551,1553,824,729,2007,1101,906,24495,12262,12233,23715,11869,11846,9142,4828,4314,5975,3126,2849,8685,4276,4409,7048,3366,3682,1604,806,798,1668,843,825,1826,930,896,1792,934,858,1375,768,607,1395,745,650,1539,790,749,1498,799,699,1543,792,751,1597,820,777,2198,1085,1113,2424,1199,1225,2466,1172,1294,2295,1142,1153,1755,876,879,1280,610,670,877,398,479,841,340,501,47.3,45.8,49
50,8,29,Colorado,Delta County,8,29925,15015,14910,1591,803,788,3049,1495,1554,1538,824,714,1985,1078,907,24516,12297,12219,23747,11893,11854,9072,4840,4232,5932,3133,2799,8596,4213,4383,7234,3469,3765,1591,803,788,1608,794,814,1824,896,928,1743,950,793,1397,757,640,1396,750,646,1492,768,724,1535,827,708,1509,788,721,1598,816,782,2039,1032,1007,2398,1176,1222,2561,1189,1372,2361,1175,1186,1810,912,898,1339,639,700,884,405,479,840,338,502,47.6,46.1,49.4
50,8,29,Colorado,Delta County,9,30352,15217,15135,1567,786,781,3090,1528,1562,1549,822,727,2071,1114,957,24921,12508,12413,24146,12081,12065,9249,4932,4317,6006,3192,2814,8598,4205,4393,7471,3570,3901,1567,786,781,1629,808,821,1838,916,922,1786,964,822,1457,776,681,1428,772,656,1523,802,721,1559,823,736,1496,795,701,1638,826,812,1914,986,928,2403,1168,1235,2643,1225,1418,2507,1224,1283,1830,923,907,1362,659,703,917,427,490,855,337,518,47.7,46,49.4
50,8,29,Colorado,Delta County,10,30516,15334,15182,1482,784,698,3105,1534,1571,1531,811,720,1997,1071,926,25182,12632,12550,24398,12205,12193,9270,4927,4343,6113,3238,2875,8579,4225,4354,7709,3671,4038,1482,784,698,1675,840,835,1801,887,914,1763,951,812,1394,738,656,1484,787,697,1534,824,710,1618,854,764,1477,773,704,1670,843,827,1786,911,875,2385,1169,1216,2738,1302,1436,2499,1189,1310,1989,1014,975,1419,687,732,933,457,476,869,324,545,48.1,46.3,49.9
50,8,29,Colorado,Delta County,11,30835,15463,15372,1484,783,701,3168,1572,1596,1510,759,751,1998,1089,909,25449,12740,12709,24673,12349,12324,9427,4982,4445,6284,3303,2981,8390,4163,4227,8001,3794,4207,1484,783,701,1707,842,865,1826,899,927,1738,929,809,1405,750,655,1521,792,729,1528,840,688,1666,849,817,1569,822,747,1618,817,801,1748,887,861,2323,1164,1159,2701,1295,1406,2597,1222,1375,2125,1068,1057,1438,706,732,969,479,490,872,319,553,48.1,46.4,49.7
50,8,29,Colorado,Delta County,12,31021,15582,15439,1420,752,668,3148,1582,1566,1512,754,758,1990,1107,883,25701,12895,12806,24941,12494,12447,9546,5074,4472,6435,3395,3040,8242,4061,4181,8274,3931,4343,1420,752,668,1736,869,867,1803,895,908,1723,905,818,1388,774,614,1567,836,731,1546,829,717,1665,847,818,1657,883,774,1596,794,802,1692,856,836,2331,1137,1194,2623,1274,1349,2691,1278,1413,2235,1102,1133,1496,754,742,985,465,520,867,332,535,48.3,46.4,50
50,8,29,Colorado,Delta County,13,31103,15552,15551,1417,747,670,3129,1572,1557,1537,768,769,1958,1084,874,25768,12849,12919,25020,12465,12555,9533,5020,4513,6437,3364,3073,8130,4000,4130,8495,4017,4478,1417,747,670,1735,881,854,1793,887,906,1738,894,844,1358,762,596,1552,825,727,1536,803,733,1675,851,824,1674,885,789,1548,791,757,1704,831,873,2247,1101,1146,2631,1277,1354,2774,1304,1470,2287,1136,1151,1546,771,775,1012,470,542,876,336,540,48.5,46.5,50.4
50,8,29,Colorado,Delta County,14,31067,15520,15547,1413,745,668,3109,1562,1547,1542,771,771,1945,1079,866,25746,12820,12926,25003,12442,12561,9520,5001,4519,6433,3351,3082,8080,3975,4105,8545,4037,4508,1413,745,668,1726,881,845,1783,881,902,1738,889,849,1349,761,588,1544,820,724,1539,800,739,1672,846,826,1678,885,793,1533,790,743,1708,821,887,2216,1092,1124,2623,1272,1351,2801,1314,1487,2300,1142,1158,1553,774,779,1020,472,548,871,335,536,48.6,46.6,50.5
50,8,31,Colorado,Denver County,1,600158,300089,300069,43515,22252,21263,61994,31315,30679,23257,11818,11439,62448,30641,31807,483315,240755,242560,471392,234704,236688,292556,150167,142389,212593,110606,101987,134219,67618,66601,62132,25839,36293,43515,22252,21263,37371,18894,18477,30365,15319,15046,32275,16111,16164,47688,23450,24238,65841,33027,32814,56989,29434,27555,49183,26293,22890,40580,21852,18728,36646,19200,17446,35830,18077,17753,33497,16696,16801,28246,13645,14601,18673,8641,10032,13480,5911,7569,10904,4630,6274,9455,3550,5905,9620,3107,6513,33.7,33.5,33.9
50,8,31,Colorado,Denver County,2,599454,299716,299738,43455,22221,21234,61904,31272,30632,23217,11802,11415,62361,30594,31767,482781,240465,242316,470878,234421,236457,292136,149945,142191,212295,110444,101851,134100,67553,66547,62122,25830,36292,43455,22221,21234,37312,18862,18450,30329,15305,15024,32226,16090,16136,47615,23411,24204,65713,32963,32750,56934,29403,27531,49115,26256,22859,40533,21822,18711,36598,19173,17425,35801,18062,17739,33468,16682,16786,28233,13636,14597,18667,8637,10030,13474,5906,7568,10903,4629,6274,9459,3551,5908,9619,3107,6512,33.7,33.5,33.9
50,8,31,Colorado,Denver County,3,603012,301348,301664,43686,22357,21329,62394,31492,30902,23149,11748,11401,61682,30258,31424,485606,241754,243852,473783,235751,238032,293689,150577,143112,214544,111438,103106,135097,68045,67052,62460,26010,36450,43686,22357,21329,37528,18992,18536,30552,15367,15185,32000,16003,15997,47145,23136,24009,66310,33190,33120,57776,29774,28002,49346,26336,23010,41112,22138,18974,36709,19274,17435,35972,18139,17833,33700,16763,16937,28716,13869,14847,18910,8751,10159,13544,5952,7592,10871,4629,6242,9446,3548,5898,9689,3130,6559,33.7,33.5,33.9
50,8,31,Colorado,Denver County,4,620250,309586,310664,44633,22943,21690,64592,32579,32013,22886,11544,11342,59830,29248,30582,499597,248299,251298,488139,242520,245619,302313,154435,147878,225321,116522,108799,138839,69841,68998,64149,26909,37240,44633,22943,21690,38538,19502,19036,31778,15956,15822,31377,15671,15706,45615,22242,23373,69496,34579,34917,62021,31878,30143,50179,26653,23526,43625,23412,20213,37047,19557,17490,36629,18484,18145,34537,17043,17494,30626,14757,15869,20047,9303,10744,13972,6174,7798,10868,4673,6195,9415,3573,5842,9847,3186,6661,33.8,33.6,34
50,8,31,Colorado,Denver County,5,634965,317111,317854,44677,22936,21741,66352,33674,32678,22841,11483,11358,57968,28229,29739,512399,254713,257686,501095,249018,252077,309672,157842,151830,234757,121081,113676,141141,71261,69880,67229,28447,38782,44677,22936,21741,39451,20135,19316,32795,16490,16305,30931,15351,15580,43984,21410,22574,71626,35592,36034,65642,33754,31888,51626,27152,24474,45863,24583,21280,37551,19920,17631,36989,18751,18238,35296,17403,17893,31305,15187,16118,22296,10421,11875,14635,6420,8215,10985,4763,6222,9240,3592,5648,10073,3251,6822,34,33.8,34.2
50,8,31,Colorado,Denver County,6,649270,324332,324938,44156,22512,21644,68189,34737,33452,23417,11682,11735,56932,27784,29148,524871,261074,263797,513508,255401,258107,316916,161509,155407,242755,125133,117622,143756,72528,71228,70065,29956,40109,44156,22512,21644,40322,20571,19751,34055,17256,16799,30678,15253,15425,43483,21123,22360,73110,36420,36690,68909,35389,33520,53359,27920,25439,47377,25404,21973,38381,20328,18053,37279,18961,18318,35784,17669,18115,32312,15570,16742,23893,11275,12618,15599,6904,8695,11255,4816,6439,9044,3578,5466,10274,3383,6891,34.2,34,34.4
50,8,31,Colorado,Denver County,7,664540,332128,332412,44209,22504,21705,69546,35432,34114,24513,12213,12300,56973,27845,29128,537969,267770,270199,526272,261979,264293,324402,165252,159150,249536,128551,120985,146804,74247,72557,72959,31336,41623,44209,22504,21705,40785,20853,19932,35381,17936,17445,31354,15500,15854,43512,21201,22311,74667,37337,37330,71639,36918,34721,55192,28560,26632,48038,25736,22302,39580,21023,18557,37689,19273,18416,36298,17868,18430,33237,16083,17154,25681,12032,13649,16392,7344,9048,11491,4846,6645,8895,3610,5285,10500,3504,6996,34.3,34.1,34.5
50,8,31,Colorado,Denver County,8,683328,342179,341149,43950,22496,21454,70687,35970,34717,25500,12830,12670,57372,28154,29218,555211,276903,278308,543191,270883,272308,335915,171415,164500,259963,133905,126058,149848,76056,73792,76008,32768,43240,43950,22496,21454,41040,20904,20136,36567,18540,18027,32349,16126,16223,43603,21384,22219,78026,39148,38878,75182,38702,36480,58106,30077,28029,48649,25978,22671,41436,22033,19403,37735,19508,18227,36714,18122,18592,33963,16393,17570,27423,12792,14631,17252,7761,9491,11723,4975,6748,8899,3633,5266,10711,3607,7104,34.3,34.1,34.6
50,8,31,Colorado,Denver County,9,696273,348921,347352,43225,21936,21289,70941,36132,34809,26308,13277,13031,57195,28052,29143,568445,283928,284517,555799,277576,278223,344792,176073,168719,268113,138213,129900,151710,77061,74649,78781,34250,44531,43225,21936,21289,40848,20833,20015,36917,18768,18149,33296,16579,16717,43383,21281,22102,80553,40560,39993,78361,40475,37886,60589,31440,29149,48610,25738,22872,43285,22917,20368,37417,19609,17808,36866,18182,18684,34142,16353,17789,29021,13577,15444,18101,8212,9889,12106,5192,6914,8862,3643,5219,10691,3626,7065,34.4,34.2,34.6
50,8,31,Colorado,Denver County,10,704869,353045,351824,42453,21500,20953,70291,35656,34635,26894,13669,13225,56775,27749,29026,578416,288867,289549,565231,282220,283011,351245,179080,172165,274513,141261,133252,152510,77661,74849,81433,35549,45884,42453,21500,20953,39987,20290,19697,37241,18965,18276,33804,16816,16988,42928,21003,21925,82735,41367,41368,80074,41652,38422,62625,32499,30126,49079,25743,23336,44398,23546,20852,37282,19612,17670,36563,18077,18486,34267,16426,17841,29314,13718,15596,20010,9106,10904,12592,5389,7203,8904,3683,5221,10613,3653,6960,34.5,34.3,34.8
50,8,31,Colorado,Denver County,11,716340,359387,356953,42109,21303,20806,69513,35360,34153,27484,13939,13545,57435,28212,29223,590620,295538,295082,577234,288785,288449,360044,183898,176146,282309,145360,136949,153149,78173,74976,84341,37040,47301,42109,21303,20806,39125,19955,19170,37572,19018,18554,34677,17417,17260,43058,21121,21937,85388,42876,42512,82061,42657,39404,64625,33612,31013,50235,26215,24020,45106,23912,21194,37534,19683,17851,36358,18192,18166,34151,16386,17765,29806,13962,15844,21434,9854,11580,13429,5790,7639,9026,3668,5358,10646,3766,6880,34.6,34.4,34.8
50,8,31,Colorado,Denver County,12,725508,363739,361769,41451,21025,20426,68145,34579,33566,27629,13945,13684,58167,28410,29757,601643,300985,300658,588283,294190,294093,367931,187633,180298,289395,148913,140482,153637,78496,75141,87084,38371,48713,41451,21025,20426,38282,19411,18871,37123,18803,18320,35163,17635,17528,43373,21085,22288,87270,43739,43531,84269,43890,40379,66722,34861,31861,51134,26423,24711,45126,23898,21228,38321,20100,18221,36203,18241,17962,33987,16257,17730,30178,14145,16033,22926,10488,12438,14087,6208,7879,9199,3692,5507,10694,3838,6856,34.7,34.5,34.9
50,8,31,Colorado,Denver County,13,733428,367775,365653,41673,21094,20579,67832,34486,33346,28027,14136,13891,58512,28595,29917,609568,304970,304598,595896,298059,297837,373321,190325,182996,294045,151273,142772,154306,78933,75373,89033,39258,49775,41673,21094,20579,37988,19314,18674,37107,18851,18256,35532,17772,17760,43744,21280,22464,87802,43932,43870,86009,44755,41254,68070,35565,32505,52164,27021,25143,45160,23861,21299,39077,20520,18557,35945,18246,17699,34124,16306,17818,30410,14207,16203,23998,10963,13035,14649,6452,8197,9279,3786,5493,10697,3850,6847,34.8,34.6,35
50,8,31,Colorado,Denver County,14,735538,368867,366671,41719,21099,20620,67616,34405,33211,28176,14206,13970,58541,28610,29931,611796,306102,305694,598027,299157,298870,375011,191179,183832,295571,152061,143510,154487,79050,75437,89428,39436,49992,41719,21099,20620,37819,19248,18571,37074,18855,18219,35624,17801,17823,43816,21317,22499,87872,43949,43923,86615,45045,41570,68581,35846,32735,52503,27221,25282,45170,23847,21323,39377,20680,18697,35823,18231,17592,34117,16292,17825,30464,14219,16245,24287,11083,13204,14776,6504,8272,9285,3809,5476,10616,3821,6795,34.8,34.7,35
50,8,33,Colorado,Dolores County,1,2064,1063,1001,136,58,78,222,120,102,104,54,50,103,52,51,1651,854,797,1602,831,771,654,343,311,476,251,225,635,329,306,388,199,189,136,58,78,125,63,62,126,71,55,101,54,47,77,38,39,103,53,50,111,61,50,124,66,58,138,71,67,135,66,69,177,93,84,158,84,74,165,86,79,135,74,61,96,54,42,64,33,31,52,26,26,41,12,29,44.7,44.8,44.5
50,8,33,Colorado,Dolores County,2,2064,1063,1001,136,58,78,222,120,102,104,54,50,103,52,51,1651,854,797,1602,831,771,654,343,311,476,251,225,635,329,306,388,199,189,136,58,78,125,63,62,126,71,55,101,54,47,77,38,39,103,53,50,111,61,50,124,66,58,138,71,67,135,66,69,177,93,84,158,84,74,165,86,79,135,74,61,96,54,42,64,33,31,52,26,26,41,12,29,44.7,44.8,44.5
50,8,33,Colorado,Dolores County,3,2069,1063,1006,133,58,75,222,118,104,105,55,50,104,51,53,1657,855,802,1609,832,777,657,343,314,478,253,225,631,327,304,396,201,195,133,58,75,126,63,63,126,71,55,102,53,49,77,37,40,105,55,50,112,62,50,122,65,57,139,71,68,136,67,69,173,90,83,156,82,74,166,88,78,135,73,62,99,56,43,67,33,34,51,26,25,44,13,31,44.7,44.8,44.7
50,8,33,Colorado,Dolores County,4,2044,1055,989,117,52,65,218,113,105,112,65,47,107,52,55,1649,854,795,1597,825,772,639,331,308,452,236,216,637,334,303,401,203,198,117,52,65,132,70,62,118,65,53,119,61,58,68,34,34,92,50,42,118,60,58,124,70,54,118,56,62,134,67,67,179,94,85,159,77,82,165,96,69,137,70,67,101,60,41,73,36,37,46,24,22,44,13,31,45.6,45.6,45.7
50,8,33,Colorado,Dolores County,5,2009,1034,975,118,57,61,224,112,112,108,63,45,101,49,52,1617,832,785,1559,802,757,589,306,283,401,208,193,643,339,304,414,206,208,118,57,61,134,65,69,111,61,50,128,71,57,60,27,33,72,38,34,111,57,54,118,65,53,100,48,52,144,70,74,168,94,74,163,77,86,168,98,70,137,64,73,105,65,40,76,36,40,48,24,24,48,17,31,46.8,46.7,46.9
50,8,33,Colorado,Dolores County,6,2033,1050,983,116,56,60,231,114,117,94,56,38,116,58,58,1649,855,794,1592,824,768,608,318,290,414,214,200,626,328,298,436,224,212,116,56,60,136,60,76,111,64,47,123,73,50,71,31,40,80,43,37,106,54,52,123,62,61,105,55,50,136,71,65,159,86,73,178,87,91,153,84,69,142,72,70,115,66,49,80,43,37,42,20,22,57,23,34,46.9,47.2,46.6
50,8,33,Colorado,Dolores County,7,1976,1038,938,105,48,57,213,113,100,83,49,34,114,58,56,1621,859,762,1575,828,747,576,307,269,401,210,191,624,330,294,436,230,206,105,48,57,124,63,61,111,60,51,103,61,42,72,36,36,75,41,34,102,51,51,117,60,57,107,58,49,132,70,62,147,78,69,195,101,94,150,81,69,148,80,68,119,68,51,75,41,34,41,20,21,53,21,32,48,48.2,47.8
50,8,33,Colorado,Dolores County,8,1980,1041,939,112,53,59,212,115,97,79,45,34,117,59,58,1616,854,762,1577,828,749,573,301,272,398,209,189,604,318,286,458,242,216,112,53,59,115,53,62,118,74,44,104,57,47,71,35,36,83,41,42,102,52,50,111,59,52,102,57,45,111,59,52,139,65,74,200,110,90,154,84,70,159,88,71,122,65,57,79,46,33,45,22,23,53,21,32,48.4,48.5,48.2
50,8,33,Colorado,Dolores County,9,2055,1082,973,99,40,59,234,131,103,92,51,41,136,73,63,1670,879,791,1630,860,770,597,312,285,400,208,192,605,309,296,489,270,219,99,40,59,130,70,60,135,81,54,105,59,46,92,45,47,68,34,34,96,46,50,130,67,63,106,61,45,112,52,60,132,63,69,205,116,89,156,78,78,177,108,69,123,61,62,91,54,37,50,27,23,48,20,28,48.2,49,47.6
50,8,33,Colorado,Dolores County,10,2044,1082,962,82,31,51,226,120,106,96,56,40,131,73,58,1680,893,787,1640,875,765,608,328,280,405,217,188,606,313,293,498,272,226,82,31,51,133,74,59,117,64,53,105,59,46,98,52,46,87,46,41,84,39,45,126,72,54,108,60,48,108,55,53,137,66,71,191,109,82,170,83,87,173,102,71,130,63,67,92,56,36,57,28,29,46,23,23,48.7,48.8,48.6
50,8,33,Colorado,Dolores County,11,2056,1082,974,75,34,41,241,128,113,98,58,40,117,64,53,1695,891,804,1642,862,780,600,317,283,404,205,199,618,322,296,503,271,232,75,34,41,132,71,61,128,67,61,111,63,48,85,49,36,87,42,45,80,41,39,122,67,55,115,55,60,126,68,58,134,64,70,164,91,73,194,99,95,153,85,68,149,77,72,93,55,38,58,30,28,50,24,26,49,49,49
50,8,33,Colorado,Dolores County,12,2042,1070,972,76,37,39,213,108,105,113,67,46,116,64,52,1697,894,803,1640,858,782,615,327,288,421,215,206,583,304,279,520,275,245,76,37,39,124,65,59,124,62,62,111,64,47,83,48,35,93,45,48,93,45,48,123,66,57,112,59,53,101,52,49,139,66,73,142,74,68,201,112,89,152,81,71,152,80,72,105,61,44,59,30,29,52,23,29,49.3,49.3,49.3
50,8,33,Colorado,Dolores County,13,2088,1096,992,76,36,40,223,114,109,100,57,43,128,73,55,1737,919,818,1689,889,800,630,339,291,424,219,205,591,307,284,546,290,256,76,36,40,123,66,57,122,58,64,115,69,46,91,51,40,89,46,43,101,46,55,127,73,54,107,54,53,111,59,52,128,57,71,142,69,73,210,122,88,153,82,71,158,84,74,114,63,51,63,34,29,58,27,31,49.3,49,49.4
50,8,33,Colorado,Dolores County,14,2096,1100,996,76,37,39,226,114,112,97,54,43,133,76,57,1743,923,820,1697,895,802,638,343,295,425,220,205,588,307,281,551,292,259,76,37,39,124,65,59,119,56,63,116,69,47,97,54,43,85,43,42,106,48,58,131,78,53,103,51,52,112,60,52,124,56,68,142,68,74,210,123,87,155,84,71,158,84,74,114,61,53,65,35,30,59,28,31,49.1,48.8,49.3
50,8,35,Colorado,Douglas County,1,285465,141253,144212,21900,11278,10622,46809,23793,23016,18303,9371,8932,15412,7926,7486,207190,101254,105936,198453,96811,101642,113694,55776,57918,84752,40937,43815,77946,38381,39565,20343,9567,10776,21900,11278,10622,26664,13587,13077,24918,12664,12254,18905,9844,9061,10037,4995,5042,14184,6716,7468,18940,8881,10059,24918,12191,12727,26710,13149,13561,25586,12648,12938,21809,10824,10985,16947,8296,8651,13604,6613,6991,8442,4206,4236,4884,2356,2528,3081,1455,1626,2184,923,1261,1752,627,1125,36.6,36.2,37
50,8,35,Colorado,Douglas County,2,285480,141258,144222,21900,11278,10622,46809,23793,23016,18303,9371,8932,15412,7926,7486,207205,101259,105946,198468,96816,101652,113694,55776,57918,84752,40937,43815,77953,38384,39569,20351,9569,10782,21900,11278,10622,26664,13587,13077,24918,12664,12254,18905,9844,9061,10037,4995,5042,14184,6716,7468,18940,8881,10059,24918,12191,12727,26710,13149,13561,25586,12648,12938,21810,10825,10985,16949,8296,8653,13608,6615,6993,8444,4208,4236,4886,2356,2530,3082,1455,1627,2186,923,1263,1753,627,1126,36.6,36.2,37
50,8,35,Colorado,Douglas County,3,287011,142056,144955,21765,11187,10578,46966,23907,23059,18431,9444,8987,15893,8171,7722,208698,102043,106655,199849,97518,102331,114083,56042,58041,84558,40884,43674,78593,38695,39898,20805,9768,11037,21765,11187,10578,26598,13573,13025,25167,12791,12376,19325,10063,9262,10200,5095,5105,14184,6727,7457,18915,8912,10003,24568,11997,12571,26891,13248,13643,25636,12661,12975,22002,10925,11077,17125,8387,8738,13830,6722,7108,8630,4288,4342,4993,2407,2586,3156,1484,1672,2214,939,1275,1812,650,1162,36.7,36.3,37
50,8,35,Colorado,Douglas County,4,292626,144915,147711,20991,10834,10157,47631,24317,23314,19149,9785,9364,17363,8854,8509,214220,104806,109414,204855,99979,104876,115198,56659,58539,83621,40503,43118,81196,39971,41225,22675,10651,12024,20991,10834,10157,26428,13457,12971,26138,13343,12795,20784,10711,10073,10793,5445,5348,13787,6593,7194,18817,8919,9898,23249,11246,12003,27768,13745,14023,25615,12590,13025,22907,11392,11515,17926,8809,9117,14748,7180,7568,9359,4609,4750,5481,2677,2804,3393,1588,1805,2346,1021,1325,2096,756,1340,37,36.6,37.4
50,8,35,Colorado,Douglas County,5,298826,148130,150696,20256,10521,9735,48213,24742,23471,19677,9948,9729,18707,9561,9146,220367,107847,112520,210680,102919,107761,117012,57624,59388,83673,40652,43021,82980,40840,42140,25320,11866,13454,20256,10521,9735,26383,13497,12886,26875,13782,13093,21487,10990,10497,11852,5982,5870,13789,6709,7080,18913,8956,9957,22702,10987,11715,28269,14000,14269,25543,12590,12953,23646,11775,11871,18735,9206,9529,15056,7269,7787,10753,5265,5488,6134,2990,3144,3663,1693,1970,2491,1092,1399,2279,826,1453,37.3,36.8,37.8
50,8,35,Colorado,Douglas County,6,306407,151921,154486,19978,10307,9671,48533,24865,23668,20161,10178,9983,20355,10454,9901,227619,111563,116056,217735,106571,111164,119154,58827,60327,83850,40829,43021,85498,42155,43343,28032,13133,14899,19978,10307,9671,25962,13235,12727,27783,14264,13519,22133,11327,10806,13171,6671,6500,13749,6705,7044,19089,9155,9934,22726,10958,11768,28286,14011,14275,25866,12800,13066,24401,12086,12315,19598,9704,9894,15633,7565,8068,11766,5714,6052,7125,3499,3626,3988,1856,2132,2620,1157,1463,2533,907,1626,37.6,37.1,38.1
